id,date,home,away,winner,homeGoals_noOT,awayGoals_noOT,total_noOT,homeStanding,awayStanding,standingDifference,homeGpG,awayGpG,homeLGpG,awayLGpG,SVhome,SVaway,LGDhome,LGDaway,LGPAhome,LGPAaway,LGOPhome,LGOPaway,SFHome,SFAway,SFOutcome,L5GWHome,L5GWAway,L5GWDiff,GpGDiff,LGpGDiff,SVDiff,DFLGHome,DFLGAway,LGOTHome,LGOTAway,LGSOHome,LGSOAway,lmd1Home,lmd1Away,lmd2Home,lmd2Away,homeSpG,awaySpG,homeSpGA,awaySpGA,hungerFG,lmd1Mutual,GpGMutual,HomeFatigue,AwayFatigue
2022020920,2023-02-24,Washington Capitals,Anaheim Ducks,1.0,2.0,4.0,6.0,12,16,-4,2.95,2.475,2.917,4.153,0.903,0.895,0,0,0,1,8,5,-4.0,-5.5,1.5,3,2,1,0.475,-1.236,0.008,2,2,0,0,0,0,0.95,-1.53,1.95,1.47,31.5781,29.1587,30.2031,39.4127,3.414,-0.58,5.425,0.0,0.0
2022020921,2023-02-24,Tampa Bay Lightning,Buffalo Sabres,1.0,5.0,6.0,11.0,5,11,-6,3.579,3.732,2.93,3.518,0.906,0.892,1,0,0,0,16,4,0.0,-7.0,7.0,2,2,0,-0.153,-0.588,0.014,2,2,0,0,0,0,-1.43,-2.27,-2.43,0.73,31.9365,32.4262,31.7302,33.1311,-2.102,-3.7,7.311,0.0,0.0
2022020922,2023-02-24,Pittsburgh Penguins,Edmonton Oilers,1.0,2.0,7.0,9.0,10,3,7,3.175,3.814,3.228,3.237,0.906,0.898,0,1,0,0,7,14,-3.0,0.0,-3.0,3,3,0,-0.639,-0.0089999999999999,0.008,3,2,0,0,0,0,1.17,-3.19,1.17,-0.19,33.6613,33.4844,33.9516,31.6406,0.966,-2.02,6.989,0.0,1.0
2022020923,2023-02-24,New Jersey Devils,Los Angeles Kings,0.0,4.0,3.0,7.0,3,4,-1,3.448,3.305,2.672,3.356,0.906,0.883,0,0,0,1,15,7,12.0,1.5,10.5,3,2,1,0.143,-0.684,0.023,2,2,0,0,0,0,-0.56,0.3,1.44,2.3,34.5323,32.3281,28.3226,28.2656,0.98,-0.26,6.753,1.0,1.1
2022020924,2023-02-24,Columbus Blue Jackets,Minnesota Wild,1.0,0.0,2.0,2.0,16,7,9,2.5,2.845,3.672,2.741,0.894,0.909,0,1,1,0,13,4,-1.5,0.0,-1.5,3,2,1,-0.345,0.931,-0.015,4,2,1,0,0,0,2.5,0.84,0.5,0.84,29.0317,31.3492,35.1111,30.0,0.366,3.34,5.345,0.0,1.0
2022020925,2023-02-24,Detroit Red Wings,New York Rangers,0.0,4.0,1.0,5.0,8,6,2,3.105,3.276,3.123,2.724,0.899,0.907,1,0,1,0,12,5,0.8,-1.0,1.8,2,2,0,-0.171,0.399,-0.008,2,3,0,0,0,0,-0.9,2.27,0.1,2.27,28.5714,31.8571,31.0952,29.1111,0.875,1.37,6.381,1.1,0.0
2022020926,2023-02-24,St. Louis Blues,Vancouver Canucks,1.0,2.0,3.0,5.0,11,12,-1,3.017,3.362,3.638,3.983,0.887,0.872,0,0,1,1,2,10,-4.5,-1.0,-3.5,3,3,0,-0.345,-0.345,0.015,2,2,0,1,0,1,1.01,0.36,2.01,-0.64,28.6774,30.4194,32.4032,31.3871,0.52,1.37,6.379,1.1,1.5
2022020928,2023-02-24,Vegas Golden Knights,Calgary Flames,0.0,4.0,3.0,7.0,1,9,-8,3.224,3.186,2.776,3.051,0.908,0.887,0,1,1,1,15,13,7.0,0.8,6.2,3,2,1,0.0380000000000003,-0.275,0.021,2,1,1,0,1,0,-0.78,0.18,1.22,-2.82,32.381,35.5556,30.6032,27.0952,-2.747,-0.6,6.41,1.5,2.2
2022020927,2023-02-24,Seattle Kraken,Boston Bruins,1.0,5.0,6.0,11.0,6,1,5,3.483,3.754,3.121,2.105,0.888,0.928,0,1,1,0,14,13,4.0,0.0,4.0,2,3,-1,-0.271,1.016,-0.04,3,3,0,0,0,0,-1.52,-2.25,3.48,0.75,30.1111,32.9355,27.7302,29.6613,0.39,-3.77,7.237,0.0,0.0
2022020929,2023-02-24,San Jose Sharks,Nashville Predators,1.0,2.0,6.0,8.0,14,10,4,2.966,2.857,3.627,3.0,0.884,0.911,1,1,0,0,6,12,0.0,0.0,0.0,3,3,0,0.109,0.627,-0.027,3,2,0,1,0,1,0.96,-3.15,-1.04,-2.15,30.0635,30.3833,31.1111,33.4833,-1.756,-2.19,5.823,0.0,1.4
2022020930,2023-02-25,Florida Panthers,Buffalo Sabres,1.0,1.0,3.0,4.0,10,8,2,3.41,3.719,3.475,3.474,0.893,0.895,1,1,0,1,16,5,0.0,-0.6,0.6,3,2,1,-0.309,0.0009999999999998,-0.002,4,1,1,1,0,0,-0.59,-2.29,0.41,0.71,36.6875,32.4262,32.1563,33.1311,-3.047,-2.88,7.129,0.0,2.7
2022020931,2023-02-25,Toronto Maple Leafs,Minnesota Wild,0.0,2.0,1.0,3.0,4,7,-3,3.424,2.814,2.644,2.729,0.909,0.909,1,1,1,1,8,16,0.8,1.8,-1.0,3,3,0,0.61,-0.085,0.0,3,1,0,0,0,0,-2.58,0.81,0.42,0.81,32.2381,31.3492,28.8571,30.0,-1.3,-1.77,6.238,0.0,2.2
2022020932,2023-02-25,Philadelphia Flyers,Montréal Canadiens,1.0,2.0,5.0,7.0,14,15,-1,2.667,2.707,3.233,3.603,0.897,0.894,0,1,1,1,4,3,-5.0,-2.4,-2.6,3,3,0,-0.04,-0.37,0.003,3,3,0,0,0,0,0.66,-2.3,-1.34,1.7,29.4286,27.8413,31.1429,33.6349,-0.995,-1.64,5.374,0.0,0.0
